  80,  68, 360, 300
  83,  82, 340, 269
 163, 199, 144, 180
 171, 179, 148, 187
 152,  87, 248, 272
 148,  95, 245, 245
  61, 117, 286, 250
  59, 123, 298, 246
  24,  97, 482, 350
  41,  94, 425, 285
 105, 167, 219, 299
 114, 161, 206, 260
 129, 131, 219, 173
 119, 140, 208, 183
  83, 107, 357, 299
  75, 103, 353, 275
 129,  81, 349, 299
 117,  71, 332, 258
  68, 104, 368, 259
  76,  92, 366, 253
 108, 174, 296, 255
 111, 158, 295, 246
 113,  97, 305, 259
 115,  85, 299, 255
 137,  80, 339, 255
 128,  83, 325, 266
  57,  86, 426, 253
  70,  81, 384, 256
 188, 137, 215, 179
 173, 138, 226, 184
  80, 102, 379, 304
  77,  93, 366, 286
  72, 114, 428, 349
  59, 100, 404, 276
 174, 119, 149, 168
 152, 126, 165, 183
  86,  93, 300, 319
  98,  94, 284, 282
  63,  85, 228, 224
  71, 100, 211, 221
 163,  85, 286, 248
 170, 103, 274, 238
 155, 178, 134, 153
 162, 163, 154, 180
 152, 136, 161, 173
 146, 130, 166, 192
 103, 150, 219, 249
  93, 145, 224, 219
 134, 128, 191, 174
 141, 136, 171, 185
 132,  42, 316, 323
  98,  71, 340, 292
 134, 165, 197, 208
 139, 161, 180, 189
 139, 136, 219, 219
 136, 130, 214, 215
  47, 115, 218, 204
  76, 112, 201, 217
 150,  50, 303, 303
 147,  55, 296, 295
 133,  82, 274, 266
 124,  76, 284, 233
 153, 104, 284, 242
 166, 107, 269, 240
  54, 114, 403, 235
  60, 105, 374, 234
 125,  65, 308, 237
 136,  67, 293, 238
  96, 123, 202, 273
 111, 131, 191, 227
  87,  82, 403, 313
  77,  78, 389, 290
 122,  70, 339, 307
 131,  66, 317, 299
  31,  30, 343, 278
  47,  42, 339, 279
 102, 158, 207, 201
 108, 153, 196, 194
  85,  96, 370, 270
 103,  85, 342, 257
  73,  77, 406, 281
  68,  82, 387, 264
 124,  55, 333, 257
 109,  69, 335, 248
  58,  71, 384, 335
  82,  85, 371, 277
  55, 119, 374, 319
  60, 111, 352, 291
  69, 133, 410, 303
  85, 135, 380, 282
 128, 118, 260, 247
 138, 116, 263, 239
  70, 153, 235, 228
  72, 151, 235, 201
 108, 137, 265, 245
 115, 129, 264, 231
 111, 165, 201, 194
 121, 157, 193, 197
  94, 211, 200, 198
 101, 189, 196, 191
  84,  77, 323, 290
  91,  83, 317, 284
 110,  69, 342, 243
 126,  70, 309, 244
 173, 139, 220, 174
 172, 138, 234, 188
 127,  17, 245, 359
 119,  28, 240, 339
  66,  58, 256, 303
  70,  66, 259, 291
  41,   1, 384, 321
  46,  23, 355, 312
  91, 116, 324, 277
  74, 113, 327, 263
 111, 123, 365, 286
  99, 119, 360, 279
 103,  60, 327, 259
 112,  63, 323, 240
  68, 104, 361, 247
 103,  87, 326, 245
 140, 103, 248, 298
 133, 113, 249, 276
  49,  76, 422, 362
  57,  72, 405, 313
 158, 178, 122, 162
 159, 158, 152, 184
 128, 103, 261, 281
 132, 100, 253, 267
  60, 126, 292, 254
  65, 122, 249, 251
  71, 147, 409, 298
  78, 135, 389, 285
 137,   3, 296, 310
 120,  19, 299, 296
 205,  98, 201, 192
 162,  90, 258, 223
  54, 119, 373, 265
  64, 112, 346, 248
  78,  70, 362, 296
  84,  80, 340, 272
 101, 156, 161, 201
 108, 156, 190, 192
 123, 183, 214, 270
 121, 181, 203, 231
 126, 162, 252, 257
 136, 154, 241, 240
 108,   0, 221, 353
 107,  37, 211, 333
 156, 112, 288, 197
 172, 100, 288, 231
 144, 130, 163, 196
 144, 127, 167, 197
 148, 120, 293, 273
 143, 106, 283, 266
  80, 105, 354, 317
  78,  99, 347, 285
 116,  89, 314, 268
 118,  83, 303, 255
 127, 132, 219, 176
 119, 140, 207, 184
  96, 136, 266, 198
  85, 123, 301, 227
 102, 112, 254, 264
  99, 122, 252, 236
  69,  67, 414, 336
  86,  84, 366, 280
  75, 134, 299, 281
  75, 133, 286, 267
 135, 133, 269, 234
 135, 141, 258, 225
  53,  52, 288, 293
  61,  57, 240, 302
  62,  94, 436, 327
  59,  92, 407, 285
  99,  90, 349, 257
  99,  82, 345, 252
  93, 217, 196, 205
 104, 182, 192, 189
 127, 129, 213, 178
 119, 151, 193, 191
 137, 122, 215, 257
 131, 123, 227, 236
  98, 107, 362, 267
  89,  96, 360, 259
  76,  26, 359, 299
  85,  63, 360, 285
 114, 141, 177, 215
 113, 136, 181, 205
 139, 152, 259, 212
 137, 148, 253, 203
  99, 118, 203, 256
 103, 127, 196, 229
 129,   4, 298, 315
 128,  14, 298, 298
 165, 169, 180, 170
 162, 164, 171, 186
  55,   1, 374, 338
  60,  30, 346, 303
  91,  57, 391, 269
  99,  73, 347, 260
  67, 177, 264, 282
  80, 155, 253, 257
  62, 112, 339, 284
  71, 108, 329, 275
  99, 150, 220, 247
  95, 144, 222, 215
 138,  91, 284, 285
 141,  90, 273, 256
 195, 151, 169, 214
 165, 148, 177, 209
 128, 151, 227, 242
 126, 145, 222, 209
  85,  75, 346, 301
  88,  81, 335, 270
 140, 130, 270, 220
 109, 111, 298, 222
  95,  84, 352, 280
 108,  77, 336, 252
  99,  88, 276, 276
  97,  95, 278, 249
 104, 146, 240, 258
  96, 140, 242, 244
  65,  85, 376, 281
  69,  90, 357, 271
  82,  91, 366, 290
  84,  83, 353, 280
 142, 166, 190, 193
 147, 161, 181, 189
 112,  93, 305, 263
 115,  85, 299, 255
 145, 124, 272, 286
 121, 122, 275, 233
 147, 147, 186, 234
 141, 148, 192, 220
 104, 157, 202, 170
 116, 158, 191, 192
 133,   1, 296, 317
 131,  16, 297, 295
  88, 100, 221, 209
  92, 116, 200, 221
 106, 160, 237, 207
 118, 153, 239, 218
 159,  86, 190, 317
 139, 103, 193, 273
 108, 148, 228, 252
 107, 142, 221, 238
 106, 116, 243, 245
 111, 124, 236, 235
 146, 211, 169, 223
 155, 187, 161, 213
  29,  31, 351, 279
  48,  40, 341, 282
  98, 207, 212, 234
 100, 189, 204, 203
  54, 123, 376, 265
  68, 110, 345, 252
 151, 115, 271, 244
 155, 114, 261, 236
 159, 123, 208, 237
 159, 129, 197, 216
  50, 165, 409, 239
  52, 122, 390, 251
 144,  95, 221, 221
 146,  95, 245, 215
  52,  79, 401, 338
  61,  75, 392, 309
 159, 185, 178, 187
 166, 171, 169, 192
 153,  91, 268, 222
 153,  83, 257, 219
 156, 160, 197, 207
 142, 160, 188, 191
 135, 160, 259, 206
 137, 150, 252, 206
  30, 117, 452, 319
  48,  99, 416, 282
  32,  95, 431, 340
  45,  90, 412, 290
 162, 156, 204, 242
 159, 155, 206, 233
 144, 117, 204, 248
 143, 127, 186, 213
 108, 139, 200, 169
  99, 143, 219, 198
 100,  80, 353, 262
 128,  71, 311, 257
  70, 100, 289, 260
  77, 111, 272, 252
 168,  92, 174, 189
 155, 122, 166, 186
  74, 135, 227, 325
  88, 131, 212, 277
  99, 125, 274, 232
 108, 113, 277, 231
  96,   2, 223, 343
 106,  45, 194, 327
 166,  88, 180, 188
 157, 120, 166, 183
 147, 211, 169, 222
 155, 187, 160, 212
  86, 152, 307, 314
  78, 147, 304, 274
 142, 120, 249, 250
 150, 130, 242, 245
 117, 130, 295, 247
 119, 117, 282, 229
  77, 101, 329, 322
  77, 103, 308, 303
  87, 167, 366, 277
  76, 143, 370, 262
  23, 125, 375, 289
  48, 129, 362, 271
  72,  96, 191, 257
  93, 111, 186, 229
   5, 124, 489, 332
  39, 104, 429, 290
  90, 219, 205, 217
  94, 199, 199, 196
 180, 126, 260, 198
 174, 126, 259, 201
 136, 127, 288, 267
 118, 121, 299, 240
  25,  83, 424, 245
  55,  88, 389, 253
  87, 104, 200, 222
 100, 122, 191, 213
 132, 102, 309, 242
 129,  93, 309, 243
 124, 118, 319, 284
 117, 113, 308, 244
 144,  96, 279, 221
 151,  88, 280, 229
  39,  68, 418, 269
  63,  80, 380, 248
  75, 149, 318, 286
  65, 135, 323, 273
 121, 113, 300, 304
 115, 108, 272, 275
 126, 103, 279, 239
 115, 112, 281, 227
  14, 103, 402, 350
  37, 101, 373, 306
 141, 113, 241, 267
 144, 124, 220, 239
 117,  95, 269, 264
 109,  94, 268, 249
 149, 174, 170, 240
 147, 166, 175, 220
 102, 151, 331, 269
 101, 138, 323, 264
   0,  82, 508, 310
  54,  83, 408, 267
 145, 135, 162, 224
 147, 136, 167, 198
  57,  27, 354, 358
  57,  48, 330, 318
 175, 128, 279, 196
 176, 126, 262, 201
  88, 202, 216, 262
 105, 173, 198, 237
 103, 129, 208, 218
 108, 125, 189, 208
 136, 124, 264, 264
 146, 130, 250, 246
 100, 135, 363, 282
  99, 131, 354, 277
 156, 107, 178, 216
 153, 119, 172, 196
  95, 172, 276, 234
  88, 163, 294, 238
 120, 127, 307, 274
 111, 119, 307, 246
 168, 139, 320, 317
 143, 136, 327, 289
 142, 170, 304, 283
 147, 162, 277, 272
  29, 119, 452, 319
  48,  99, 416, 282
  77, 133, 351, 308
  83, 130, 340, 286
  77, 124, 382, 297
  82, 115, 380, 281
 103, 153, 163, 205
 111, 152, 187, 193
  60,  29, 321, 346
  64,  51, 298, 312
 134, 100, 267, 259
 109, 107, 284, 229
  88, 110, 336, 283
  74, 110, 335, 268
  99,  65, 389, 249
 101,  79, 343, 235
  65, 150, 365, 253
  82, 150, 337, 253
  76,  71, 355, 242
  86,  79, 342, 238
  86, 191, 227, 205
  82, 179, 233, 203
 119, 154, 209, 192
  95, 140, 228, 205
 124,  84, 316, 271
 128,  78, 302, 251
  65,  18, 392, 317
  56,  35, 352, 309
 156,  82, 200, 196
 156, 120, 168, 182
 140, 121, 281, 221
 133, 130, 268, 217
 146, 100, 273, 223
 146, 105, 263, 219
 163, 202, 141, 179
 172, 179, 146, 185
 151, 108, 261, 236
 155, 117, 254, 224
  90, 142, 302, 211
  96, 120, 304, 210
  67,  86, 361, 281
  72, 104, 341, 268
 145, 158, 163, 235
 153, 157, 167, 193
 157, 113, 239, 251
 153, 121, 242, 228
  73, 108, 345, 214
 105, 104, 297, 218
 140, 110, 315, 278
 133,  91, 310, 279
 118, 137, 260, 233
 122, 130, 258, 217
  87, 111, 362, 274
  80, 103, 356, 272
 102, 113, 384, 240
 106,  92, 343, 246
 191, 168, 147, 139
 178, 164, 146, 154
 140, 135, 265, 266
 147, 133, 254, 253
 131,  90, 277, 314
 138,  91, 277, 294
  53,  47, 331, 310
  62,  49, 318, 304
  82, 197, 223, 194
  98, 183, 204, 186
 145, 121, 287, 278
 148, 113, 272, 260
  78,  75, 308, 228
  89,  82, 316, 236
   1,  78, 496, 321
  57,  80, 400, 263
  79, 132, 245, 326
  86, 129, 225, 284
 102, 106, 315, 254
 102,  99, 297, 229
 154, 206, 158, 196
 163, 182, 148, 196
  93, 104, 310, 271
  93, 100, 303, 254
 167, 160, 183, 176
 154, 160, 178, 190
 101, 136, 283, 244
  92, 126, 285, 240
 102, 144, 272, 314
 100, 150, 267, 271
 141, 118, 205, 246
 143, 126, 186, 213
  60,  97, 219, 214
  70,  97, 216, 225
  37, 121, 395, 254
  59, 112, 359, 243
 165, 147, 225, 174
 170, 144, 228, 183
 157, 115, 181, 241
 146, 127, 177, 204
  86,   1, 364, 350
  88,  21, 327, 316
 110, 122, 229, 174
 117, 129, 229, 196
  57,  84, 249, 270
  66,  90, 209, 257
 157, 169, 137, 211
 160, 165, 148, 197
 105, 108, 279, 247
 100,  99, 293, 233
 128, 132, 224, 173
 136, 135, 226, 183
  65, 104, 324, 291
  68, 110, 314, 278
 172, 124, 152, 159
 151, 126, 165, 184
  16, 131, 384, 262
  46, 117, 377, 272
 143, 122, 169, 178
 145, 130, 176, 205
  83,  86, 368, 267
 101,  78, 342, 251
  57,  29, 400, 246
  90,  58, 359, 238
  68,  99, 364, 291
  79, 101, 343, 270
 100,  80, 335, 273
 101,  72, 324, 261
  83,  58, 373, 286
  90,  61, 354, 273
 153, 100, 173, 304
 140, 108, 188, 265
 114, 157, 288, 265
 113, 151, 285, 252
  85, 120, 276, 325
 109, 117, 241, 290
 128, 154, 233, 226
 137, 152, 225, 216
  90, 107, 266, 287
  88, 111, 270, 270
  14, 126, 396, 288
  45, 112, 382, 277
 133, 133, 265, 208
 146, 136, 254, 208
 117, 137, 271, 267
 108, 134, 266, 257
  21,  79, 439, 355
  48,  90, 404, 304
 133,  48, 308, 255
 133,  61, 295, 250
 125,  84, 330, 298
 105,  93, 339, 268
  97, 122, 310, 262
  90, 116, 304, 251
 174, 130, 276, 198
 176, 126, 262, 201
 100, 138, 248, 186
  91, 129, 284, 215
  81, 152, 315, 316
  78, 145, 305, 275
  61, 125, 368, 266
  68, 110, 343, 254
 135, 121, 205, 215
 141, 125, 187, 213
 157, 150, 138, 117
 160, 141, 146, 152
 143, 107, 310, 239
 116, 102, 309, 233
  69, 100, 367, 298
  74, 102, 344, 281
 153, 119, 170, 194
 151, 126, 166, 188
  85,  70, 335, 291
  90,  84, 323, 263
 145, 143, 228, 243
 145, 135, 240, 234
  72,  17, 388, 325
  59,  35, 349, 310
  88, 168, 324, 262
  75, 156, 326, 250
 132, 110, 268, 251
 148, 124, 252, 219
  96, 156, 183, 189
 104, 158, 191, 192
 108,  20, 299, 307
 108,  41, 321, 275
 120, 135, 272, 224
 123, 125, 265, 220
 106,  85, 273, 278
 110,  90, 281, 254
 125, 110, 356, 278
 137,  99, 321, 264
  53,  68, 264, 238
  65,  88, 229, 232
  33,  58, 422, 283
  72,  73, 376, 262
 128,  97, 283, 278
 133,  89, 274, 269
 145, 168, 161, 186
 143, 161, 168, 189
 112,  98, 298, 261
 109, 100, 293, 255
 113, 136, 221, 223
 140, 149, 194, 220
  88, 135, 271, 275
  80, 135, 271, 258
 133, 117, 191, 175
 148, 119, 173, 185
 111, 125, 232, 167
 117, 127, 236, 200
  49,   0, 378, 320
  50,  25, 352, 307
  63,  79, 200, 285
  72,  90, 194, 259
 178, 145, 203, 170
 170, 151, 195, 170
  75, 137, 231, 279
 102, 149, 199, 226
  15, 136, 374, 266
  49, 123, 366, 267
  62,  71, 213, 293
  68,  78, 209, 279
  56, 122, 383, 243
  55, 114, 364, 234
 149, 110, 228, 225
 134, 119, 252, 208
 124, 161, 221, 205
 138, 159, 185, 193
 153, 186, 167, 190
 167, 171, 160, 185
  74, 140, 222, 210
  96, 147, 201, 198
  55, 125, 340, 333
  70, 118, 323, 301
  91,  80, 334, 282
  92,  81, 326, 277
  93,  90, 332, 313
  92, 100, 324, 284
  72, 125, 318, 285
  71, 127, 304, 269
 114, 119, 205, 253
 115, 131, 194, 219
 109, 160, 214, 200
 121, 156, 195, 200
  61,  47, 271, 328
  63,  58, 237, 300
 136, 166, 199, 211
 135, 159, 186, 195
 100,  66, 389, 254
  90,  82, 364, 240
  58,  80, 425, 251
  67,  80, 389, 259
  92, 125, 348, 263
  92, 107, 336, 246
 160, 143, 138, 134
 159, 139, 149, 155
 141,  60, 258, 326
 147,  63, 279, 299
 118,  82, 336, 261
 119,  73, 323, 250
 116, 148, 246, 234
 124, 138, 226, 218
  72, 140, 388, 313
  80, 139, 383, 283
 113, 100, 274, 295
  99,  93, 274, 280
  22,  91, 407, 250
  57,  99, 368, 242
 153,  92, 265, 218
 152,  83, 258, 221
  98, 115, 218, 280
  99, 122, 209, 254
  89,  57, 368, 286
  91,  61, 352, 273
  63, 102, 380, 262
  67, 101, 375, 244
  79, 102, 356, 257
 100,  89, 336, 251
  39, 120, 338, 316
  49, 120, 323, 282
  80,  99, 387, 272
  71,  95, 387, 267
 150, 124, 273, 274
 151, 119, 259, 255
 107, 144, 214, 219
 112, 136, 202, 208
 117, 118, 275, 255
 117, 122, 266, 229
  73, 102, 386, 294
  76,  99, 367, 293
  40, 153, 383, 288
  51, 140, 361, 263
 169, 143, 193, 226
 161, 148, 188, 214
 112, 119, 254, 285
 127, 122, 236, 270
 161, 181, 160, 199
 164, 168, 162, 195
 153, 130, 201, 213
 145, 140, 208, 208
 150, 116, 288, 219
 128, 111, 278, 220
 160, 109, 173, 214
 154, 120, 171, 194
 179, 204, 158, 166
 172, 177, 153, 181
 140, 137, 213, 215
 134, 132, 204, 212
  81, 136, 354, 284
  85, 129, 345, 284
  68,  16, 355, 346
  56,  37, 345, 317
 175, 130, 277, 197
 176, 126, 263, 201
 122,  87, 273, 265
 115,  83, 278, 248
  50,  63, 410, 356
  62,  72, 396, 310
 105,  67, 317, 237
  99,  81, 322, 236
  87,  98, 231, 208
  88, 116, 210, 217
 115, 103, 309, 238
 115,  99, 297, 228
 139,  78, 269, 217
 147,  74, 268, 225
  84, 130, 372, 299
  83, 120, 378, 287
  60, 164, 401, 259
  72, 150, 370, 257
 131,  29, 335, 341
 142,  50, 314, 312
  95,  93, 369, 306
 105, 104, 330, 272
 147,  59, 300, 237
 157,  61, 286, 236
 120, 119, 276, 243
 135, 112, 272, 239
 107,   2, 223, 345
 107,  37, 211, 332
 131, 105, 253, 294
 131, 116, 246, 274
  55,   0, 372, 324
  53,  25, 352, 307
  99, 127, 342, 264
 110, 109, 319, 258
  28,  24, 371, 284
  41,  37, 354, 278
  78,  72, 373, 302
  81,  70, 363, 284
 133,  94, 306, 286
 133,  89, 300, 264
  70, 119, 413, 313
  69, 114, 395, 279
  60,  34, 382, 305
  61,  41, 349, 302
  45, 101, 334, 270
  62, 104, 322, 253
 105,  75, 305, 295
 105,  85, 299, 264
 158, 169, 171, 226
 163, 166, 166, 205
  40, 112, 440, 271
  52,  99, 403, 249
 111, 140, 236, 234
 100, 144, 264, 216
  24,  21, 377, 287
  41,  37, 354, 277
 146, 141, 153, 154
 153, 144, 163, 185
  79,  99, 294, 289
  91,  94, 291, 254
  74,   3, 385, 315
  79,  20, 344, 309
  27,  86, 419, 270
  57,  88, 387, 255
 100, 118, 217, 279
 107, 126, 203, 247
  98,  93, 315, 253
  95,  87, 327, 253
  48, 135, 333, 328
  66, 124, 311, 299
 165,  90, 270, 219
 136,  76, 303, 241
 134, 103, 318, 285
 132,  86, 311, 280
 146, 142, 229, 241
 146, 134, 240, 235
 143, 143, 197, 240
 140, 149, 194, 220
  83,  65, 410, 251
  78,  82, 381, 240
 133, 120, 187, 233
 136, 126, 175, 212
  85, 196, 219, 195
  92, 183, 206, 189
  68,  60, 374, 295
  77,  72, 368, 280
 140, 117, 211, 247
 144, 128, 189, 215
  80, 203, 222, 188
  95, 187, 204, 188
  47,  95, 359, 248
  70,  91, 339, 237
  60, 116, 356, 295
  67, 108, 338, 273
  86,   5, 284, 326
 102,  39, 326, 278
 111, 109, 290, 203
 123, 121, 261, 203
 150,  75, 296, 239
 154,  77, 272, 227
 178, 218, 154, 190
 166, 180, 160, 181
  88,  67, 365, 286
  94,  80, 345, 268
  63, 148, 236, 235
  79, 152, 231, 209
  79,  84, 262, 270
  80, 106, 255, 250
 164, 141, 170, 210
 158, 142, 173, 204
  92, 147, 260, 202
 101, 139, 258, 226
 104, 170, 205, 291
 109, 164, 204, 246
  73,   2, 356, 306
  79,  24, 333, 300
 119, 127, 280, 227
 122, 119, 274, 220
 114, 122, 219, 227
 134, 125, 215, 232
  48,  94, 354, 261
  63,  96, 335, 252
  70,  46, 385, 228
  91,  59, 360, 239
 123,   4, 308, 294
 126,  15, 299, 284
 187, 169, 152, 197
 167, 168, 165, 189
 126, 100, 239, 296
 105,  95, 259, 276
  58, 105, 355, 286
  75, 105, 337, 276
  16, 107, 404, 336
  38, 100, 373, 306
 139,  80, 278, 213
 149,  75, 266, 223
  31, 132, 395, 298
  50, 114, 376, 278
 100, 136, 277, 238
  89, 128, 300, 234
  99,  88, 321, 257
 101,  84, 322, 255
  56,  56, 452, 379
  58,  65, 408, 321
  78,  86, 419, 334
  58,  91, 408, 283
  95,  83, 392, 309
  80,  77, 382, 286
  73,  63, 364, 313
  85,  77, 338, 285
 109, 168, 297, 266
 111, 155, 299, 250
 164, 158, 184, 205
 157, 162, 179, 189
 115, 124, 251, 274
 144, 137, 216, 253
  56,  30, 337, 340
  65,  53, 310, 313
 118,  88, 275, 263
 115,  83, 278, 249
 142,  47, 180, 336
 125,  68, 183, 300
 163, 102, 185, 222
 154, 119, 178, 196
 145,  78, 280, 222
 151,  75, 264, 223
  71, 127, 270, 268
  85, 118, 243, 249
 136,  49, 291, 333
 142,  56, 296, 309
 119, 176, 231, 284
 121, 170, 211, 249
 161, 129, 196, 233
 157, 129, 184, 212
 110,  73, 331, 293
 121,  80, 313, 264
  58,  81, 425, 254
  68,  82, 387, 258
  95, 105, 303, 272
  93, 102, 298, 254
 127, 146, 260, 239
 128, 138, 250, 226
 156, 149, 323, 283
 129, 128, 328, 274
  73,  99, 194, 254
  93, 111, 186, 230
  30,  88, 398, 258
  57,  99, 369, 242
 106, 180, 193, 274
 110, 165, 192, 230
  77,  71, 352, 309
  84,  78, 334, 287
 118, 105, 207, 296
 118, 116, 203, 256
  54,  79, 250, 287
  65,  88, 210, 262
 140, 156, 200, 246
 146, 156, 191, 227
 123, 113, 264, 249
 124, 116, 253, 235
  80,  98, 253, 241
  82, 117, 245, 223
 102,  87, 333, 279
 100,  83, 328, 265
 125,  96, 325, 230
 132,  87, 305, 232
 186, 160, 166, 144
 174, 159, 158, 161
  44, 168, 411, 245
  59, 133, 379, 253
 106,  77, 342, 275
  97,  75, 344, 268
 147, 160, 157, 237
 154, 158, 166, 192
 139, 117, 283, 220
 133, 131, 268, 217
 148, 148, 166, 231
 141, 146, 177, 208
  21,  23, 389, 282
  42,  35, 354, 278
 103,  65, 349, 255
 114,  66, 328, 245
 174, 188, 160, 202
 170, 174, 161, 193
